,Observation,date,lat,lon,station,Forecast
3393,112.0,2020-09-16 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3394,112.0,2020-09-16 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3395,112.0,2020-09-16 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3396,112.0,2020-09-16 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3397,112.0,2020-09-16 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3398,112.0,2020-09-16 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3399,112.0,2020-09-16 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3400,112.0,2020-09-16 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3401,112.0,2020-09-16 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3402,112.0,2020-09-16 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3403,112.0,2020-09-16 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3404,112.0,2020-09-16 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3405,112.0,2020-09-16 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3406,112.0,2020-09-16 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3407,110.0,2020-09-16 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3408,110.0,2020-09-16 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3409,110.0,2020-09-16 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3410,112.0,2020-09-16 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3411,112.0,2020-09-16 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3412,112.0,2020-09-16 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3413,112.0,2020-09-16 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3414,112.0,2020-09-16 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3415,112.0,2020-09-16 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3416,112.0,2020-09-16 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3417,112.0,2020-09-16 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3418,110.0,2020-09-16 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3419,110.0,2020-09-16 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3420,110.0,2020-09-16 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3421,110.0,2020-09-16 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3422,110.0,2020-09-16 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3423,110.0,2020-09-16 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3424,110.0,2020-09-16 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3425,110.0,2020-09-16 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3426,110.0,2020-09-16 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3427,110.0,2020-09-16 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3428,110.0,2020-09-16 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3429,110.0,2020-09-16 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3430,110.0,2020-09-16 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3431,110.0,2020-09-17 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3432,110.0,2020-09-17 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3433,110.0,2020-09-17 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3434,110.0,2020-09-17 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3435,110.0,2020-09-17 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3436,110.0,2020-09-17 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3437,110.0,2020-09-17 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3438,110.0,2020-09-17 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3439,110.0,2020-09-17 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3440,110.0,2020-09-17 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3441,110.0,2020-09-17 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3442,110.0,2020-09-17 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3443,110.0,2020-09-17 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3444,110.0,2020-09-17 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3445,110.0,2020-09-17 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3446,110.0,2020-09-17 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3447,110.0,2020-09-17 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3448,110.0,2020-09-17 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3449,110.0,2020-09-17 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3450,110.0,2020-09-17 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3451,110.0,2020-09-17 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3452,110.0,2020-09-17 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3453,110.0,2020-09-17 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3454,110.0,2020-09-17 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3455,110.0,2020-09-17 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3456,110.0,2020-09-17 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3457,110.0,2020-09-17 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3458,110.0,2020-09-17 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3459,110.0,2020-09-17 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3460,110.0,2020-09-17 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3461,110.0,2020-09-17 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3462,110.0,2020-09-17 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3463,110.0,2020-09-17 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3464,110.0,2020-09-17 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3465,110.0,2020-09-17 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3466,110.0,2020-09-17 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3467,110.0,2020-09-17 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3468,110.0,2020-09-17 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3469,110.0,2020-09-17 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3470,110.0,2020-09-17 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3471,110.0,2020-09-17 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3472,112.0,2020-09-17 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3473,112.0,2020-09-17 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3474,110.0,2020-09-17 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3475,112.0,2020-09-17 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3476,112.0,2020-09-17 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3477,112.0,2020-09-17 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3478,112.0,2020-09-17 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3479,112.0,2020-09-17 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3480,112.0,2020-09-17 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3481,112.0,2020-09-17 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3482,112.0,2020-09-17 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3483,112.0,2020-09-17 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3484,112.0,2020-09-17 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3485,112.0,2020-09-17 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3486,112.0,2020-09-17 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3487,112.0,2020-09-17 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3488,112.0,2020-09-17 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3489,112.0,2020-09-17 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3490,112.0,2020-09-17 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3491,112.0,2020-09-17 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3492,112.0,2020-09-17 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3493,112.0,2020-09-17 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3494,112.0,2020-09-17 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3495,112.0,2020-09-17 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3496,112.0,2020-09-17 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3497,112.0,2020-09-17 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3498,112.0,2020-09-17 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3499,112.0,2020-09-17 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3500,112.0,2020-09-17 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3501,112.0,2020-09-17 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3502,112.0,2020-09-17 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3503,112.0,2020-09-17 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3504,112.0,2020-09-17 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3505,112.0,2020-09-17 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3506,112.0,2020-09-17 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3507,112.0,2020-09-17 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3508,112.0,2020-09-17 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3509,112.0,2020-09-17 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3510,112.0,2020-09-17 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3511,112.0,2020-09-17 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3512,112.0,2020-09-17 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3513,112.0,2020-09-17 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3514,112.0,2020-09-17 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3515,112.0,2020-09-17 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3516,112.0,2020-09-17 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3517,112.0,2020-09-17 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3518,112.0,2020-09-17 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3519,112.0,2020-09-17 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3520,110.0,2020-09-17 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3521,110.0,2020-09-17 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3522,110.0,2020-09-17 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3523,110.0,2020-09-17 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3524,110.0,2020-09-17 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3525,110.0,2020-09-17 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3526,110.0,2020-09-17 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3527,110.0,2020-09-18 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3528,110.0,2020-09-18 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3529,110.0,2020-09-18 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3530,110.0,2020-09-18 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3531,110.0,2020-09-18 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3532,110.0,2020-09-18 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3533,110.0,2020-09-18 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3534,110.0,2020-09-18 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3535,110.0,2020-09-18 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3536,110.0,2020-09-18 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3537,110.0,2020-09-18 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3538,110.0,2020-09-18 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3539,110.0,2020-09-18 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3540,110.0,2020-09-18 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3541,110.0,2020-09-18 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3542,110.0,2020-09-18 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3543,110.0,2020-09-18 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3544,110.0,2020-09-18 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3545,110.0,2020-09-18 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3546,110.0,2020-09-18 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3547,110.0,2020-09-18 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3548,110.0,2020-09-18 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3549,110.0,2020-09-18 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3550,110.0,2020-09-18 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3551,110.0,2020-09-18 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3552,110.0,2020-09-18 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3553,110.0,2020-09-18 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3554,110.0,2020-09-18 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3555,110.0,2020-09-18 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3556,110.0,2020-09-18 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3557,110.0,2020-09-18 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3558,110.0,2020-09-18 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3559,110.0,2020-09-18 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3560,110.0,2020-09-18 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3561,110.0,2020-09-18 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3562,110.0,2020-09-18 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3563,110.0,2020-09-18 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3564,110.0,2020-09-18 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3565,110.0,2020-09-18 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3566,110.0,2020-09-18 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3567,110.0,2020-09-18 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3568,110.0,2020-09-18 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3569,110.0,2020-09-18 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3570,110.0,2020-09-18 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3571,110.0,2020-09-18 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3572,110.0,2020-09-18 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3573,110.0,2020-09-18 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3574,110.0,2020-09-18 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3575,110.0,2020-09-18 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3576,110.0,2020-09-18 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3577,110.0,2020-09-18 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3578,110.0,2020-09-18 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3579,110.0,2020-09-18 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3580,110.0,2020-09-18 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3581,110.0,2020-09-18 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3582,110.0,2020-09-18 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3583,110.0,2020-09-18 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3584,112.0,2020-09-18 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3585,112.0,2020-09-18 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3586,112.0,2020-09-18 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3587,112.0,2020-09-18 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3588,112.0,2020-09-18 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3589,112.0,2020-09-18 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3590,112.0,2020-09-18 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3591,112.0,2020-09-18 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3592,112.0,2020-09-18 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3593,112.0,2020-09-18 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3594,112.0,2020-09-18 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3595,112.0,2020-09-18 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3596,112.0,2020-09-18 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3597,112.0,2020-09-18 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3598,112.0,2020-09-18 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3599,112.0,2020-09-18 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3600,112.0,2020-09-18 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3601,112.0,2020-09-18 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3602,112.0,2020-09-18 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3603,112.0,2020-09-18 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3604,112.0,2020-09-18 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3605,114.0,2020-09-18 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3606,114.0,2020-09-18 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3607,114.0,2020-09-18 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3608,114.0,2020-09-18 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3609,114.0,2020-09-18 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3610,114.0,2020-09-18 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3611,114.0,2020-09-18 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3612,114.0,2020-09-18 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3613,114.0,2020-09-18 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3614,114.0,2020-09-18 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3615,114.0,2020-09-18 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3616,114.0,2020-09-18 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3617,114.0,2020-09-18 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3618,114.0,2020-09-18 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3619,114.0,2020-09-18 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3620,114.0,2020-09-18 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3621,114.0,2020-09-18 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3622,114.0,2020-09-18 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3623,114.0,2020-09-19 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3624,114.0,2020-09-19 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3625,116.0,2020-09-19 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3626,116.0,2020-09-19 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3627,116.0,2020-09-19 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3628,116.0,2020-09-19 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3629,116.0,2020-09-19 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3630,116.0,2020-09-19 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3631,116.0,2020-09-19 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3632,116.0,2020-09-19 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3633,116.0,2020-09-19 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3634,116.0,2020-09-19 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3635,116.0,2020-09-19 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3636,116.0,2020-09-19 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3637,116.0,2020-09-19 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3638,116.0,2020-09-19 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3639,116.0,2020-09-19 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3640,116.0,2020-09-19 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3641,117.0,2020-09-19 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3642,117.0,2020-09-19 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3643,117.0,2020-09-19 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3644,117.0,2020-09-19 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3645,117.0,2020-09-19 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3646,117.0,2020-09-19 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3647,119.0,2020-09-19 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3648,119.0,2020-09-19 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3649,119.0,2020-09-19 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3650,119.0,2020-09-19 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3651,119.0,2020-09-19 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3652,119.0,2020-09-19 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3653,119.0,2020-09-19 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3654,119.0,2020-09-19 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3655,119.0,2020-09-19 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3656,119.0,2020-09-19 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3657,119.0,2020-09-19 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3658,121.0,2020-09-19 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3659,121.0,2020-09-19 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3660,121.0,2020-09-19 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3661,121.0,2020-09-19 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3662,121.0,2020-09-19 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3663,121.0,2020-09-19 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3664,121.0,2020-09-19 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3665,121.0,2020-09-19 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3666,121.0,2020-09-19 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3667,121.0,2020-09-19 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3668,121.0,2020-09-19 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3669,121.0,2020-09-19 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3670,123.0,2020-09-19 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3671,123.0,2020-09-19 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
