,Observation,date,lat,lon,station,Forecast
3910,447.0,2020-09-12 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3911,447.0,2020-09-12 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3912,447.0,2020-09-12 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3913,447.0,2020-09-12 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3914,442.0,2020-09-12 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3915,447.0,2020-09-12 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3916,442.0,2020-09-12 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3917,447.0,2020-09-12 02:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3918,447.0,2020-09-12 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3919,442.0,2020-09-12 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3920,442.0,2020-09-12 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3921,442.0,2020-09-12 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3922,447.0,2020-09-12 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3923,442.0,2020-09-12 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3924,442.0,2020-09-12 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3925,442.0,2020-09-12 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3926,442.0,2020-09-12 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3927,447.0,2020-09-12 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3928,442.0,2020-09-12 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3929,447.0,2020-09-12 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3930,447.0,2020-09-12 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3931,447.0,2020-09-12 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3932,452.0,2020-09-12 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3933,452.0,2020-09-12 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3934,452.0,2020-09-12 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3935,452.0,2020-09-12 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3936,442.0,2020-09-12 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3937,452.0,2020-09-12 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3938,458.0,2020-09-12 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3939,452.0,2020-09-12 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3940,452.0,2020-09-12 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3941,452.0,2020-09-12 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3942,458.0,2020-09-12 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3943,458.0,2020-09-12 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3944,452.0,2020-09-12 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3945,452.0,2020-09-12 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3946,452.0,2020-09-12 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3947,458.0,2020-09-12 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3948,452.0,2020-09-12 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3949,452.0,2020-09-12 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3950,452.0,2020-09-12 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3951,452.0,2020-09-12 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3952,452.0,2020-09-12 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3953,458.0,2020-09-12 11:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3954,452.0,2020-09-12 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3955,452.0,2020-09-12 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3956,452.0,2020-09-12 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3957,452.0,2020-09-12 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3958,452.0,2020-09-12 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3959,452.0,2020-09-12 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3960,452.0,2020-09-12 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3961,452.0,2020-09-12 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3962,452.0,2020-09-12 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3963,452.0,2020-09-12 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3964,452.0,2020-09-12 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3965,452.0,2020-09-12 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3966,452.0,2020-09-12 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3967,452.0,2020-09-12 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3968,452.0,2020-09-12 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3969,452.0,2020-09-12 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3970,452.0,2020-09-12 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3971,452.0,2020-09-12 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3972,452.0,2020-09-12 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3973,452.0,2020-09-12 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3974,452.0,2020-09-12 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3975,452.0,2020-09-12 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3976,452.0,2020-09-12 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3977,452.0,2020-09-12 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3978,447.0,2020-09-12 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3979,447.0,2020-09-12 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3980,452.0,2020-09-12 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3981,447.0,2020-09-12 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3982,452.0,2020-09-12 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3983,452.0,2020-09-12 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3984,447.0,2020-09-12 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3985,447.0,2020-09-12 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3986,452.0,2020-09-12 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3987,447.0,2020-09-12 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3988,447.0,2020-09-12 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3989,452.0,2020-09-12 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3990,452.0,2020-09-12 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3991,452.0,2020-09-12 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3992,452.0,2020-09-12 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3993,447.0,2020-09-12 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3994,452.0,2020-09-12 21:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3995,447.0,2020-09-12 21:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3996,447.0,2020-09-12 21:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3997,447.0,2020-09-12 22:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3998,447.0,2020-09-12 22:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3999,447.0,2020-09-12 22:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4000,447.0,2020-09-12 22:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4001,452.0,2020-09-12 23:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4002,452.0,2020-09-12 23:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4003,447.0,2020-09-12 23:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4004,447.0,2020-09-12 23:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4005,447.0,2020-09-13 00:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4006,447.0,2020-09-13 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4007,447.0,2020-09-13 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4008,447.0,2020-09-13 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4009,447.0,2020-09-13 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4010,447.0,2020-09-13 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4011,447.0,2020-09-13 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4012,447.0,2020-09-13 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4013,447.0,2020-09-13 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4014,447.0,2020-09-13 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4015,447.0,2020-09-13 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4016,447.0,2020-09-13 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4017,447.0,2020-09-13 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4018,447.0,2020-09-13 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4019,447.0,2020-09-13 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4020,447.0,2020-09-13 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4021,447.0,2020-09-13 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4022,447.0,2020-09-13 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4023,447.0,2020-09-13 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4024,447.0,2020-09-13 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4025,447.0,2020-09-13 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4026,447.0,2020-09-13 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4027,452.0,2020-09-13 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4028,452.0,2020-09-13 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4029,452.0,2020-09-13 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4030,452.0,2020-09-13 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4031,452.0,2020-09-13 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4032,452.0,2020-09-13 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4033,458.0,2020-09-13 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4034,452.0,2020-09-13 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4035,452.0,2020-09-13 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4036,458.0,2020-09-13 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4037,452.0,2020-09-13 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4038,458.0,2020-09-13 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4039,447.0,2020-09-13 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4040,452.0,2020-09-13 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4041,452.0,2020-09-13 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4042,452.0,2020-09-13 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4043,452.0,2020-09-13 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4044,452.0,2020-09-13 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4045,452.0,2020-09-13 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4046,452.0,2020-09-13 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4047,452.0,2020-09-13 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4048,452.0,2020-09-13 11:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4049,452.0,2020-09-13 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4050,452.0,2020-09-13 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4051,452.0,2020-09-13 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4052,452.0,2020-09-13 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4053,452.0,2020-09-13 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4054,452.0,2020-09-13 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4055,452.0,2020-09-13 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4056,452.0,2020-09-13 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4057,452.0,2020-09-13 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4058,452.0,2020-09-13 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4059,452.0,2020-09-13 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4060,452.0,2020-09-13 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4061,452.0,2020-09-13 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4062,452.0,2020-09-13 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4063,452.0,2020-09-13 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4064,452.0,2020-09-13 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4065,452.0,2020-09-13 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4066,452.0,2020-09-13 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4067,447.0,2020-09-13 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4068,452.0,2020-09-13 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4069,452.0,2020-09-13 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4070,447.0,2020-09-13 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4071,452.0,2020-09-13 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4072,452.0,2020-09-13 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4073,447.0,2020-09-13 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4074,452.0,2020-09-13 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4075,452.0,2020-09-13 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4076,447.0,2020-09-13 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4077,452.0,2020-09-13 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4078,452.0,2020-09-13 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4079,452.0,2020-09-13 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4080,452.0,2020-09-13 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4081,452.0,2020-09-13 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4082,452.0,2020-09-13 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4083,452.0,2020-09-13 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4084,452.0,2020-09-13 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4085,452.0,2020-09-13 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4086,452.0,2020-09-13 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4087,452.0,2020-09-13 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4088,452.0,2020-09-13 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4089,452.0,2020-09-13 21:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4090,452.0,2020-09-13 21:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4091,452.0,2020-09-13 21:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4092,452.0,2020-09-13 22:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4093,452.0,2020-09-13 22:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4094,452.0,2020-09-13 22:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4095,452.0,2020-09-13 22:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4096,447.0,2020-09-13 23:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4097,452.0,2020-09-13 23:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4098,452.0,2020-09-13 23:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4099,452.0,2020-09-13 23:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4100,442.0,2020-09-14 00:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4101,452.0,2020-09-14 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4102,452.0,2020-09-14 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4103,452.0,2020-09-14 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4104,452.0,2020-09-14 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4105,452.0,2020-09-14 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4106,452.0,2020-09-14 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4107,452.0,2020-09-14 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4108,452.0,2020-09-14 02:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4109,452.0,2020-09-14 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4110,452.0,2020-09-14 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4111,452.0,2020-09-14 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4112,452.0,2020-09-14 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4113,452.0,2020-09-14 03:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4114,447.0,2020-09-14 03:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4115,452.0,2020-09-14 03:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4116,452.0,2020-09-14 04:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4117,452.0,2020-09-14 04:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4118,447.0,2020-09-14 04:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4119,452.0,2020-09-14 04:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4120,452.0,2020-09-14 05:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4121,447.0,2020-09-14 05:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4122,452.0,2020-09-14 05:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4123,452.0,2020-09-14 05:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4124,452.0,2020-09-14 06:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4125,452.0,2020-09-14 06:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4126,452.0,2020-09-14 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4127,452.0,2020-09-14 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4128,452.0,2020-09-14 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4129,452.0,2020-09-14 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4130,452.0,2020-09-14 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4131,442.0,2020-09-14 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4132,452.0,2020-09-14 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4133,452.0,2020-09-14 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4134,452.0,2020-09-14 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4135,452.0,2020-09-14 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4136,452.0,2020-09-14 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4137,458.0,2020-09-14 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4138,452.0,2020-09-14 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4139,452.0,2020-09-14 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4140,452.0,2020-09-14 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4141,452.0,2020-09-14 10:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4142,458.0,2020-09-14 10:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4143,452.0,2020-09-14 10:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4144,452.0,2020-09-14 11:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4145,452.0,2020-09-14 11:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4146,452.0,2020-09-14 11:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4147,452.0,2020-09-14 12:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4148,452.0,2020-09-14 12:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4149,452.0,2020-09-14 12:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4150,452.0,2020-09-14 12:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4151,447.0,2020-09-14 13:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4152,452.0,2020-09-14 13:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4153,452.0,2020-09-14 13:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4154,452.0,2020-09-14 13:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4155,452.0,2020-09-14 14:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4156,452.0,2020-09-14 14:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4157,452.0,2020-09-14 14:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4158,452.0,2020-09-14 14:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4159,452.0,2020-09-14 15:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4160,452.0,2020-09-14 15:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4161,447.0,2020-09-14 15:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4162,452.0,2020-09-14 15:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4163,447.0,2020-09-14 16:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4164,447.0,2020-09-14 16:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4165,447.0,2020-09-14 16:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4166,452.0,2020-09-14 16:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4167,447.0,2020-09-14 17:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4168,447.0,2020-09-14 17:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4169,447.0,2020-09-14 17:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4170,447.0,2020-09-14 17:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4171,447.0,2020-09-14 18:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4172,447.0,2020-09-14 18:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4173,447.0,2020-09-14 18:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4174,447.0,2020-09-14 18:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4175,447.0,2020-09-14 19:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4176,447.0,2020-09-14 19:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4177,447.0,2020-09-14 19:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4178,442.0,2020-09-14 19:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4179,447.0,2020-09-14 20:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4180,442.0,2020-09-14 20:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4181,442.0,2020-09-14 20:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4182,442.0,2020-09-14 20:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4183,436.0,2020-09-14 21:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4184,442.0,2020-09-14 21:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4185,447.0,2020-09-14 21:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4186,447.0,2020-09-14 21:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4187,442.0,2020-09-14 22:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4188,442.0,2020-09-14 22:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4189,442.0,2020-09-14 22:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4190,442.0,2020-09-14 22:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4191,442.0,2020-09-14 23:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4192,442.0,2020-09-14 23:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4193,447.0,2020-09-14 23:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4194,442.0,2020-09-14 23:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4195,442.0,2020-09-15 00:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4196,442.0,2020-09-15 00:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4197,442.0,2020-09-15 00:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4198,442.0,2020-09-15 00:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4199,442.0,2020-09-15 01:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4200,442.0,2020-09-15 01:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4201,442.0,2020-09-15 01:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4202,442.0,2020-09-15 01:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4203,447.0,2020-09-15 02:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4204,442.0,2020-09-15 02:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4205,442.0,2020-09-15 02:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
4206,442.0,2020-09-15 03:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
