,Observation,date,lat,lon,station,Forecast
3593,123.0,2020-09-19 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3594,123.0,2020-09-19 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3595,125.0,2020-09-19 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3596,125.0,2020-09-19 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3597,125.0,2020-09-19 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3598,125.0,2020-09-19 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3599,125.0,2020-09-19 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3600,125.0,2020-09-19 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3601,125.0,2020-09-19 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3602,125.0,2020-09-19 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3603,125.0,2020-09-19 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3604,125.0,2020-09-19 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3605,125.0,2020-09-19 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3606,125.0,2020-09-19 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3607,125.0,2020-09-19 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3608,125.0,2020-09-19 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3609,125.0,2020-09-19 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3610,125.0,2020-09-19 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3611,125.0,2020-09-19 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3612,126.0,2020-09-19 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3613,126.0,2020-09-19 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3614,128.0,2020-09-19 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3615,128.0,2020-09-19 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3616,128.0,2020-09-19 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3617,128.0,2020-09-19 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3618,128.0,2020-09-19 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3619,130.0,2020-09-19 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3620,130.0,2020-09-19 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3621,130.0,2020-09-19 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3622,130.0,2020-09-19 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3623,132.0,2020-09-19 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3624,132.0,2020-09-19 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3625,132.0,2020-09-19 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3626,132.0,2020-09-19 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3627,132.0,2020-09-19 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3628,132.0,2020-09-19 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3629,132.0,2020-09-19 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3630,134.0,2020-09-19 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3631,134.0,2020-09-20 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3632,134.0,2020-09-20 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3633,134.0,2020-09-20 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3634,134.0,2020-09-20 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3635,134.0,2020-09-20 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3636,132.0,2020-09-20 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3637,132.0,2020-09-20 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3638,132.0,2020-09-20 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3639,132.0,2020-09-20 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3640,132.0,2020-09-20 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3641,132.0,2020-09-20 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3642,132.0,2020-09-20 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3643,132.0,2020-09-20 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3644,132.0,2020-09-20 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3645,132.0,2020-09-20 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3646,132.0,2020-09-20 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3647,132.0,2020-09-20 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3648,132.0,2020-09-20 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3649,132.0,2020-09-20 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3650,132.0,2020-09-20 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3651,132.0,2020-09-20 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3652,132.0,2020-09-20 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3653,132.0,2020-09-20 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3654,132.0,2020-09-20 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3655,132.0,2020-09-20 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3656,132.0,2020-09-20 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3657,132.0,2020-09-20 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3658,132.0,2020-09-20 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3659,132.0,2020-09-20 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3660,132.0,2020-09-20 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3661,132.0,2020-09-20 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3662,132.0,2020-09-20 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3663,132.0,2020-09-20 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3664,132.0,2020-09-20 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3665,132.0,2020-09-20 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3666,132.0,2020-09-20 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3667,132.0,2020-09-20 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3668,130.0,2020-09-20 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3669,130.0,2020-09-20 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3670,130.0,2020-09-20 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3671,130.0,2020-09-20 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3672,130.0,2020-09-20 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3673,130.0,2020-09-20 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3674,130.0,2020-09-20 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3675,130.0,2020-09-20 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3676,130.0,2020-09-20 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3677,130.0,2020-09-20 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3678,130.0,2020-09-20 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3679,132.0,2020-09-20 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3680,132.0,2020-09-20 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3681,132.0,2020-09-20 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3682,132.0,2020-09-20 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3683,132.0,2020-09-20 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3684,132.0,2020-09-20 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3685,132.0,2020-09-20 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3686,132.0,2020-09-20 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3687,132.0,2020-09-20 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3688,132.0,2020-09-20 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3689,132.0,2020-09-20 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3690,132.0,2020-09-20 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3691,130.0,2020-09-20 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3692,130.0,2020-09-20 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3693,130.0,2020-09-20 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3694,130.0,2020-09-20 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3695,130.0,2020-09-20 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3696,130.0,2020-09-20 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3697,130.0,2020-09-20 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3698,130.0,2020-09-20 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3699,130.0,2020-09-20 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3700,130.0,2020-09-20 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3701,130.0,2020-09-20 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3702,130.0,2020-09-20 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3703,130.0,2020-09-20 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3704,130.0,2020-09-20 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3705,130.0,2020-09-20 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3706,128.0,2020-09-20 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3707,128.0,2020-09-20 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3708,128.0,2020-09-20 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3709,128.0,2020-09-20 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3710,128.0,2020-09-20 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3711,128.0,2020-09-20 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3712,128.0,2020-09-20 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3713,128.0,2020-09-20 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3714,128.0,2020-09-20 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3715,128.0,2020-09-20 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3716,128.0,2020-09-20 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3717,128.0,2020-09-20 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3718,128.0,2020-09-20 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3719,128.0,2020-09-20 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3720,128.0,2020-09-20 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3721,128.0,2020-09-20 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3722,128.0,2020-09-20 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3723,128.0,2020-09-20 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3724,128.0,2020-09-20 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3725,128.0,2020-09-20 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3726,128.0,2020-09-20 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3727,126.0,2020-09-21 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3728,126.0,2020-09-21 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3729,126.0,2020-09-21 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3730,126.0,2020-09-21 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3731,126.0,2020-09-21 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3732,126.0,2020-09-21 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3733,126.0,2020-09-21 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3734,126.0,2020-09-21 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3735,126.0,2020-09-21 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3736,126.0,2020-09-21 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3737,126.0,2020-09-21 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3738,126.0,2020-09-21 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3739,126.0,2020-09-21 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3740,126.0,2020-09-21 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3741,126.0,2020-09-21 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3742,126.0,2020-09-21 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3743,126.0,2020-09-21 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3744,126.0,2020-09-21 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3745,125.0,2020-09-21 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3746,125.0,2020-09-21 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3747,125.0,2020-09-21 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3748,125.0,2020-09-21 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3749,125.0,2020-09-21 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3750,125.0,2020-09-21 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3751,125.0,2020-09-21 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3752,125.0,2020-09-21 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3753,125.0,2020-09-21 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3754,125.0,2020-09-21 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3755,123.0,2020-09-21 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3756,123.0,2020-09-21 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3757,123.0,2020-09-21 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3758,123.0,2020-09-21 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3759,123.0,2020-09-21 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3760,123.0,2020-09-21 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3761,123.0,2020-09-21 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3762,123.0,2020-09-21 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3763,123.0,2020-09-21 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3764,123.0,2020-09-21 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3765,123.0,2020-09-21 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3766,123.0,2020-09-21 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3767,123.0,2020-09-21 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3768,123.0,2020-09-21 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3769,123.0,2020-09-21 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3770,123.0,2020-09-21 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3771,123.0,2020-09-21 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3772,123.0,2020-09-21 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3773,123.0,2020-09-21 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3774,123.0,2020-09-21 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3775,123.0,2020-09-21 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3776,123.0,2020-09-21 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3777,123.0,2020-09-21 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3778,123.0,2020-09-21 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3779,123.0,2020-09-21 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3780,123.0,2020-09-21 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3781,123.0,2020-09-21 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3782,123.0,2020-09-21 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3783,123.0,2020-09-21 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3784,123.0,2020-09-21 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3785,123.0,2020-09-21 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3786,123.0,2020-09-21 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3787,123.0,2020-09-21 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3788,123.0,2020-09-21 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3789,123.0,2020-09-21 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3790,123.0,2020-09-21 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3791,123.0,2020-09-21 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3792,123.0,2020-09-21 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3793,123.0,2020-09-21 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3794,123.0,2020-09-21 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3795,123.0,2020-09-21 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3796,121.0,2020-09-21 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3797,121.0,2020-09-21 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3798,121.0,2020-09-21 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3799,121.0,2020-09-21 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3800,121.0,2020-09-21 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3801,123.0,2020-09-21 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3802,123.0,2020-09-21 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3803,123.0,2020-09-21 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3804,123.0,2020-09-21 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3805,121.0,2020-09-21 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3806,119.0,2020-09-21 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3807,119.0,2020-09-21 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3808,121.0,2020-09-21 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3809,121.0,2020-09-21 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3810,121.0,2020-09-21 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3811,121.0,2020-09-21 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3812,121.0,2020-09-21 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3813,121.0,2020-09-21 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3814,121.0,2020-09-21 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3815,121.0,2020-09-21 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3816,121.0,2020-09-21 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3817,121.0,2020-09-21 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3818,121.0,2020-09-21 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3819,121.0,2020-09-21 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3820,121.0,2020-09-21 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3821,121.0,2020-09-21 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3822,121.0,2020-09-21 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3823,121.0,2020-09-22 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3824,121.0,2020-09-22 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3825,121.0,2020-09-22 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3826,121.0,2020-09-22 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3827,121.0,2020-09-22 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3828,119.0,2020-09-22 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3829,119.0,2020-09-22 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3830,119.0,2020-09-22 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3831,119.0,2020-09-22 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3832,119.0,2020-09-22 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3833,119.0,2020-09-22 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3834,119.0,2020-09-22 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3835,119.0,2020-09-22 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3836,119.0,2020-09-22 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3837,119.0,2020-09-22 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3838,119.0,2020-09-22 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3839,119.0,2020-09-22 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3840,119.0,2020-09-22 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3841,119.0,2020-09-22 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3842,119.0,2020-09-22 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3843,119.0,2020-09-22 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3844,119.0,2020-09-22 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3845,119.0,2020-09-22 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3846,119.0,2020-09-22 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3847,119.0,2020-09-22 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3848,119.0,2020-09-22 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3849,119.0,2020-09-22 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3850,119.0,2020-09-22 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3851,,2020-09-22 07:16:25.241178,44.982159,-115.725846,South Fork Salmon at Krassel,119.0
3852,,2020-09-23 07:16:25.241178,44.982159,-115.725846,South Fork Salmon at Krassel,119.74708557128906
3853,,2020-09-24 07:16:25.241178,44.982159,-115.725846,South Fork Salmon at Krassel,126.4495620727539
3854,,2020-09-25 07:16:25.241178,44.982159,-115.725846,South Fork Salmon at Krassel,135.24171447753906
3855,,2020-09-26 07:16:25.241178,44.982159,-115.725846,South Fork Salmon at Krassel,140.73297119140625
3856,,2020-09-27 07:16:25.241178,44.982159,-115.725846,South Fork Salmon at Krassel,142.3264923095703
3857,,2020-09-28 07:16:25.241178,44.982159,-115.725846,South Fork Salmon at Krassel,141.17794799804688
3858,452.0,2020-09-12 06:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3859,442.0,2020-09-12 06:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3860,452.0,2020-09-12 07:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3861,458.0,2020-09-12 07:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3862,452.0,2020-09-12 07:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3863,452.0,2020-09-12 07:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3864,452.0,2020-09-12 08:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3865,458.0,2020-09-12 08:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3866,458.0,2020-09-12 08:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3867,452.0,2020-09-12 08:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3868,452.0,2020-09-12 09:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3869,452.0,2020-09-12 09:15:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3870,458.0,2020-09-12 09:30:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3871,452.0,2020-09-12 09:45:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
3872,452.0,2020-09-12 10:00:00-07:00,45.751834,-121.527002,White Salmon at Underwood,
